hash,block,from,time,to,type,value
0xf71a6d1de4ea45f7e824384027ac552e13865fd14cb5b779da3f7f1b897e1b9d,71023898,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-28 06:40:03,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,4737.0
0x58dcedc1caa6b4dbafa224ffcc05036339cf91cdc8dd992f10bc0ea10f598165,71024252,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-28 06:48:25,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,N/A,14200.0
0x414daf764e9b772f54ad9de5f4a151c60599b5ddc684d2ae2cc4395e2da1568a,71024375,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-28 06:54:29,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,N/A,33999.9936
0xf2bc87f7b92278f1f114c645786ce4f762ea10f9baa0e09a59820f473a9afe07,71024615,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-28 06:57:54,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,5404.4752580137665
0x418b34eab639a2bba9fcecdce8c2a35f65e4045a65ef2d3d590ad76f7f6cf767,71024660,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-28 06:58:03,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,N/A,5999.995999999999
0x64ee99a143f8b4bdcb1cd9e8d897a0fcfba7fb34e6d2e00c6c334e32a8a6d80d,71024808,0x72701f7fd3e4c9942ad7d832f60f26718f3c46ca,2025-10-28 07:01:27,0x0000000000001ff3684f28c67538d4d072c22734,N/A,4894.000000000001
0xcf56746f34105ae148eaf8d1ee50e39d2e0b41ed896b36a8d47993c10e8b8921,71024786,0x72701f7fd3e4c9942ad7d832f60f26718f3c46ca,2025-10-28 07:02:06,0x0000000000001ff3684f28c67538d4d072c22734,N/A,4894.155904993857
0x02cc0d99bff000f9e8e13bd166d8c5d2180bd366a10faba15961205d3a3b332b,71024777,0x72701f7fd3e4c9942ad7d832f60f26718f3c46ca,2025-10-28 07:02:25,0x0000000000001ff3684f28c67538d4d072c22734,N/A,4894.155904993857
0x2a192f6971ca60b8a590e848f08607b8cd515c8fbf143cc1453480bb7f4aa410,71024728,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-28 07:03:49,0xb31f66aa3c1e785363f0875a1b74e27b85fd66c7,N/A,54200.0
0x72eef5bd9b24b5d98cb44b478a3a32cae27b48ccf47da678495bcf058a94c4af,71025290,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,2025-10-28 07:14:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8741.683242260959
0x9c373de38c9fd8ef4bea97f52eb571bc1565638d96c5079db2d67240a0a1fa04,71025563,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 07:24:18,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8678.999967149999
0x1fd4b264c1fcd1eee0385746b178364faa2555241487fb966bbe6c528f20e939,71025871,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 07:32:25,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8678.999947583143
0x048ebd58ca10ffd60141505082c60be8e973fa11488469bac9761aa020384239,71025757,0x835678a611b28684005a5e2233695fb6cbbb0007,2025-10-28 07:32:37,0x5a52e96bacdabb82fd05763e25335261b270efcb,BUY,79931.99999999999
0xe64954c2cf3bdc90811479ac4ba64dadadff4d7871355355f8b147adb4c17c6a,71026467,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-28 07:52:15,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5130.996
0xae89cec5cf5d191296ec91173bf3bc000a59da37e35e718e2182e3f6a075d7eb,71026769,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-28 07:57:31,0x18556da13313f3532c54711497a8fedac273220e,N/A,12775.775355809868
0x1bb4e38d46d44348b1cd2d434e5467104481acd3f722b9f981129453f46ecdd9,71027910,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 08:27:32,0xaf688171f9a426d8c78a907f78a9cc3da23c7230,N/A,10343.68395
0x93062fb6de0c3fc51b7322cc3aa240530e7eef609aed1527e7a41dcbc04d01a7,71028099,0x00eeeeef0ff3ed6722d2a0cc67bfd08b75de7b08,2025-10-28 08:34:56,0x346ff41c596937d3d196a7521e52930210068f6d,N/A,3652.1385537163305
0x5dd12bb7d3b9cb0488944a32dc0f6f7fa0352c16eebb990dd17b68d5eb58f204,71028053,0xaf688171f9a426d8c78a907f78a9cc3da23c7230,2025-10-28 08:36:09,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,10343.0
0xd2b49b50895bd9ffe3f1483281c0da435eb7642efb9194186e00bbbe547f3d9a,71028516,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-28 08:48:08,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9126.798943164178
0xaf0cbee5017f6b6e6f0b742ec4760e451d8bb8ec1e560fcf7455caa27b46cb30,71029038,0xeb06f2410c1ef96e96e27ef3655290b685c3d6e5,2025-10-28 09:02:37,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,32600.000000000004
0x741e72ea21dc16de375aca428a3a6803b87f3732c038c96c57ecfb75af0c9f20,71029364,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-28 09:12:21,0xe71c6541a4e3dfb9fac9ec40d09d6ade9dc972bb,N/A,3500.0
0xaae6c533588778f64254468120625297c84f4360c0f817ec16cd7619600cd0d9,71029727,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 09:20:11,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0xe240a00720c1ca8aff2b6e097053b6fe151daa6bee6f5efb7f746c57c4ce9495,71030123,0xb74805310550023a0a88cd7f56425cfb3d068917,2025-10-28 09:32:38,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,4091.0000000000005
0x2594bcf377138ab21a21716c1a8b705f44a8f3b7d92ba656d233c37e5a54753b,71030208,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-28 09:33:36,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,N/A,3500.7960000000003
0x9859c11245de4ff631c0f4d090d12cf60f51d7884a57620aa7082dc66014ea41,71030776,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 09:53:19,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,10602.66882
0x6f2b65511219c9e4b333fab9819ff611835e62e2b454f2942d5a34e72995205e,71030881,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 09:58:56,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8618.999968533466
0x4913eb2d2e716897e70d1ef5297eca6c24918759654187abfb91ecd251a14ad9,71031390,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,2025-10-28 10:12:53,0x4210e1058f27c80d99edc8e4d5327df8c63c77bc,N/A,13547.782
0x411b8d1df81ed6f6fd1e54e845d358ab6f414bbe68c0bcbab5c2e51be7f58320,71031717,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:21:48,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0x84bebf736d0e6be03b3d962e2c20eb4129ab9a48d1647dbbd08b89fa23638663,71031678,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:23:06,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0xf044be745214da6ac2f6351d564d01fc6a44a550efdf9fea5358a1f9ae064c42,71031959,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:27:05,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0x11136b4ecef867c9d15712691998508ebe78fd34d7c1176e23b17b11e95c0d2c,71031831,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:27:17,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0x7ce214e7a56c36627fe880172e2736e5d80b67d673850e26ed13e0bac9d3eb78,71032046,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:30:36,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0xeb3774e2515a1a0b7a17647945294e84eb375c923b93b60c8c68749ffaaad798,71031979,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:32:37,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0x53d8b4151ef09ba50f6f827c4a7960cf9954fcf353979f8d96bd086fb5a872a9,71032152,0x8c7e4872f2613e26fb75c2d5441d9b0e6474bbba,2025-10-28 10:37:24,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5900.0
0xe60d78e89e01d35580024993bceead81f9aa22d442b81dc88b8b3a29611ce75f,71032241,0x588993cc2ccdaeb0ac963696f1ac337be82e1517,2025-10-28 10:37:37,0xa24a82397ee52279e7eea449c1366776ea05ea2e,N/A,13731.22029838894
0x274fb50378674779f336a7060ecb472673c81dfcf4d92de46a82fd7033cf534b,71032511,0x611f7bf868a6212f871e89f7e44684045ddfb09d,2025-10-28 10:45:53,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,44760.75
0xa4945c9563c7a8e16e33c44bb833505a703e6d0e3836eda3ad4b8b40939bf2a9,71032511,0xd170b23974c0ac399fe8cd6df5f491856f807245,2025-10-28 10:45:53,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,6361.999999999999
0x87afd78844d50dffeef5091488eae6c5bb57c82afb0f344c1e40837fcb2f4154,71032640,0x617eb09d7869de4ea8a9768c5c657ff7c2d80f97,2025-10-28 10:50:49,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,3076.08
0xb44396ddb7e2b2f90baf86d2203cbb3604f107eb1988149cd1f91e2372f328d7,71032636,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-28 10:50:57,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,6361.999999999999
0xd6cf3ecdff35a95de9ef9cad4eb8d0fa83af6df181befd76058568a8bb539b7d,71032836,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-28 10:54:01,0xcdd78014e1dccd73795d8ec863e7516ddb33db7c,N/A,22885.0
0xd3510ce9cf43599d0a5ebb790c1a92541548e73d6e0a6b325bcf70f0592731b7,71032869,0xcdd78014e1dccd73795d8ec863e7516ddb33db7c,2025-10-28 10:55:02,0x3dd87411a3754deea8cc52c4cf57e2fc254924cc,N/A,22884.999990608852
0x290249c5a854739fbeb24246547e2eeaa725a43e96125f1de40aa6d37d009106,71033994,0x96977d15ee849bcbb23ea88f0517e1e4faad81d4,2025-10-28 11:29:48,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,N/A,22322.0
0xdf7943e60d50c4cf1d6048d2fecc79b27090da1f508834cce67af8a37f694068,71033912,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-28 11:31:19,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,4647.0
0x4a9a361bf3052a21a333727d217032536b6437bd7dba580e726e2baea2d83d39,71034782,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-28 11:51:42,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8160.596
0xd3d50a97ddeff32db8ff37fdf57bb89f484dc65f57c3f05823847398d4080efa,71035110,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-28 12:03:52,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,10828.244682745206
0xee5064b3a931ea0c7a8940f06ed9b7bf1c7a00a1cc57771994e2a4b9af52d4fd,71035326,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-28 12:09:05,0xd2dd7b597fd2435b6db61ddf48544fd931e6869f,N/A,9695.83003029
0x067ff2546d24d79e682f32a7b09bfc59f2dfc9a9e0aa002aef5924d54134a8e5,71035740,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-28 12:21:45,0x6efd65337f0db7c20a2482686adb25480664f1b2,N/A,12362.057435
0x16595eb7ec1586fcf09898c351d13d5ab12ecfab6a8d2ddea3a152b51703edb6,71036001,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-28 12:27:01,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,6900.0
0xe080d93fb65486daf3ad0a47b0d75e31dc6f658337ff64acebac6589f70b74b8,71035954,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-28 12:29:19,0xd50ce6c1df61f45e3bbbfd219799714da3fb7c7f,N/A,59664.46283045865
0x61a26855b2bba852411c9be46b1a8e8e5b29769810dd008e209c6a492c2e9cc1,71035947,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-28 12:29:33,0xd50ce6c1df61f45e3bbbfd219799714da3fb7c7f,N/A,58938.854710520995
0xe2172a37a55d944da544790322335c6d97707631f17018282a1e28c71daca3ba,71035933,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-28 12:29:57,0xd50ce6c1df61f45e3bbbfd219799714da3fb7c7f,N/A,58938.854710520995
0xe3a23f3733d823339fa7f94fbfbc8d22192534b259b89df5b0b419583ddc3d69,71035927,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-28 12:30:07,0xe01ae85a2073a504139bc503d46d85cf68bb85f8,N/A,17794.830240755604
0xb8319192de8688f851b6d099ccd882e0ff6ecb5b08b8f859fab6c66d181884e9,71037933,0x0be386e95f72f1c9bb9deaae223c2589e2907439,2025-10-28 13:20:46,0x06576a2e403ab922e4965b2bf572f32a5e08a05c,N/A,9797.954873190001
0x66d9c419aca0ea46fbffa1083074f49888b73973ac66e44b0b31762f8f39ddc8,71038183,0x8acf69caf2e91bfd7666a529a63a8cf7b6187ae7,2025-10-28 13:27:09,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,1659140.0
0x7b42737c8c14f5889112315acb7271318db2bc58686521f1153bb07748387ca3,71038538,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-28 13:36:57,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,N/A,4417.0
0x8877bfbbf873f71c505207e17cf6098b6309184473c7e3500919167e373222fe,71039284,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,2025-10-28 13:57:15,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3304.035585374089
0x357fb0986fab13c7b73f9b2275942832943473d9dd7c7ea2a19caa3aa8914622,71039670,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,2025-10-28 14:06:22,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,9999.999917997784
0x693f0ffa6cce061ddfef398e5740674f038e97d33f98d6f367416f13e2351260,71039650,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-28 14:06:52,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,30054.0
0x49e959bbfcd1f6aac44ce78bd44f4d14bce840f8f4d6550396bf06965f51d081,71040043,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-28 14:14:35,0x6455327f820edd69c4cd665b995e0fec679d7f9e,N/A,3542.0
0x7ceb6e9a09f42e9e6d7aab9ee3f2dfbb69f83e9172fa4a546e14e790f6b71196,71040005,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 14:15:49,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,30053.9999896625
0x21399692558f3b2db49af2307fce1b65124d0ecbcb97bb91eebfdb80746763c0,71041224,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-28 14:46:31,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9026.296
0xb83f24d76f5b40d840ca7abd3538892fabf8137ceff1c018e74f56a6e544d0e1,71041378,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-28 14:49:03,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,10481.0
0xd670ae81d4b56ae3bbe74cabf9a8728a0aa059c446bdd1f30299b34e6543d982,71041373,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-28 14:49:12,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9025.896
0xa21e299f8980576641f84bd3e4dc10a9fb4a133985ebf183dbe5dbd8b0215cf8,71042804,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-28 15:23:44,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9026.096000000001
0x3731825c717577528da2230102e5cec76d57456e8842cb701a50e92273cce6ff,71043095,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,2025-10-28 15:32:15,0xd34cd00c0b51b56ecf2dc93569bdebb87b0e0f85,N/A,15937.77
0x5174a10bb4ca34c8098f02ee8bd2e023182e8d672c0e18a2cef508dabeb73ff4,71042900,0x82d9a5bf0ac107c2f5acd1f6e79d66f568848b84,2025-10-28 15:32:38,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,116687.33122905158
0x6f529fb7b15d66f5903dd0bff7fba66dc7cdfa29880f8797cb421092d430729f,71043024,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 15:37:48,0xef31d121c3ac745485097fcae4bec35b5cc52774,N/A,16743.703572833852
0x49a7539107548d695f28bc02c27ea33e18aeddfbedd9aa77fbd6f75aca06ce1e,71043017,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 15:38:14,0xef31d121c3ac745485097fcae4bec35b5cc52774,N/A,24580.094572806607
0x29391d6b87da53fe1f6e07cb1e6cd3f1923546978a0bc4c65e0774ba9e500ac9,71043695,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 15:48:04,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,7490.99996553
0x883b107ddba293d25e7930cf39a5c2cb6447adf167b79087af359edf634e6813,71043766,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-28 15:53:04,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,20549.0
0x5335a8ae6dc32fa17dcd75e1a1014234dc35c2fee371d555d044e10aa8a332c2,71044267,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 16:03:36,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5221.995973881925
0x0be00510010c19f4e787fb2de3df4cda69ae9095478a5a1520cb1e4ec49dc66e,71044260,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,2025-10-28 16:04:25,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,4641.599475
0x89349c87ed5460bca8818c1392429ca3772aa264dea2f4e4923c0bcc3f2be3aa,71044248,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-28 16:05:42,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5221.996
0xb0a3bdb8ef1412d25ed263c091f1249c3c0a8bd07eeceda1db3b645db4e4e68f,71044978,0xf92f3f5a03099a0482c54036da83b24298c5b9ae,2025-10-28 16:19:03,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,8680.93506956
0xfbbad2301fe6b3f1c4a89113446397468bf3faf8f200127f45e509cc633b3e8a,71044971,0xee72563ce07b649752a92ac044ef57d04a8f132a,2025-10-28 16:19:23,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,15292.097469010001
0x8fb1ce36cb53169a67a8eb5b5de10850bcd50f93f2263370b305abc468a03b9b,71045558,0x841ed663f2636863d40be4ee76243377dff13a34,2025-10-28 16:34:52,0xa56aee9ab7d2a3fb81187cec8d418eb394b39339,N/A,4386.5834
0x3515fa2fae0f9ee89b1180bda172886f87e415044858d5ce9a47d459f8127fea,71045529,0x7cc5d1d2dcd74e4da76cd56fdfdc90c369b1d12c,2025-10-28 16:35:43,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,3652.999945511958
0x4b69d08cd831a1dbc938fb39a9c955f26939545c5e0d1547f084ebe713c21022,71045514,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 16:36:10,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8082.99997524
0x3414c00893e24e1ee4726871879432ef00460f41e4687c9c6dffbb53bf4edb2a,71045737,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-28 16:39:24,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,6983.0
0x3496ba95a5526cf23ff22a9a283f19adf9971e63b9945bbc408cf98b4c8527e3,71046613,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 17:03:26,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8851.99996451
0xaeeb021ba3f52bb537a884b08574ddaeab960d360b170c32b3284924d92cf8de,71046572,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-28 17:04:59,0x73b2410f3bb12271bbaeeb6721e0235a4d4460dc,N/A,12377.7525
0x204b99bbae689481b12277e89b61fe71921cb5e89be949f01c49d97d73d42b56,71049179,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-28 18:17:24,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12000.0
0xd9796a6b8a68576893c98e12f98311f1bbc50496ae94e8ab7b02af8d4adfc5f4,71049286,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-28 18:18:55,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,11000.0
0x00c2af17fa23a76784e6f403c672b5618941451a9fb4b3edd0a67d218e25f12c,71049228,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-28 18:21:23,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12499.999999999998
0xfaa57b07f57579fb9e9c69e6ed852f576804b3e68dbc2d83783b793277cc14d5,71049665,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-28 18:31:32,0x504ce9e51e508c85a161058c12e970a903d482fc,N/A,46722.24614068
0x925104b431d53fb7df7030a4ef2221417d409ffa973f694e065546a89c7e06cb,71049903,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-28 18:36:18,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3275.999878806265
0x72473511ea0dbf5754ce9eb76a94d05b76cb41c670952afcae5c6231b3e281f4,71049903,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-28 18:36:18,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,9321.763078806265
0x22f43d022dc2db292c4e8935b4a7cbae66049d4ee6ec43ed6c32d93d5eb8f6f3,71049898,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-28 18:36:29,0x855ae16d39959ed604cb41a7d9fe5e1e3b0e3e40,N/A,9024.08061
0xc8d56673f92f83da90eb0cdd4f118d0c740a603d0cf532284efc1af94f7aacd9,71049979,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-28 18:39:27,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9032.296
0xb3b82d91d827870412682a3d7d6a21d28cf8eec1c091fed5b91b1a690b903151,71050320,0xc751ec2caf2c6def83056f0d763b0b495d4f3127,2025-10-28 18:48:47,0x32ac4b2ec2b1a36c4e18e1f4ba51d53eb67c125e,N/A,25656.250052711228
0xf29e398d9885a5173d3dcc6fc779f8a30368f9337de93ea981d7b17e32e7bf4e,71050317,0xf92f3f5a03099a0482c54036da83b24298c5b9ae,2025-10-28 18:48:48,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,8680.94199921
0x710b086d05826836375fd418afb719631753ddbf9de331f0eecc8adefa2f7e89,71050315,0x557a17d57a0766d962944009f244e332501e6f9f,2025-10-28 18:48:49,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,10140.520679730002
0x25146d5edd1b14de8d07c7a4c0dee17fc967f5370387714450da69988bd7c32e,71050474,0xee72563ce07b649752a92ac044ef57d04a8f132a,2025-10-28 18:52:58,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,15292.10439829
0xbd93f1e5bfeeba10ac4bcbbd38e581c0f045c6bc7d9867f0760d0e6a44dd7f53,71050437,0xa277d071ce050dd4c0718dff51e0a97c2cd19484,2025-10-28 18:54:45,0x8f66c4ae756bebc49ec8b81966dd8bba9f127549,N/A,4972.0727223
0x9aa6454c649578a30d39bb59c6c41f02218511fcfa332ea94fcec73452f64270,71050667,0xdc057f5fab144dba1c2da596eddd51d8e9a0e88e,2025-10-28 18:57:57,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,3660.0
0x639b9f834c6f5b3f2feca69a11fa03e7f8e34fad64c0d85091c3d54ff8eed2eb,71050658,0x5d531ede576cbee77e764a0bfa3aac728a42fcda,2025-10-28 18:58:01,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,6569.999999999999
0x9366548831bd9ba00ba9e9c6639c70e7782c75aadc964209e5b6026919c5c86e,71050659,0xc6877a65349b0fa45cc61a267ee682c7abf2b369,2025-10-28 18:58:01,0xd292d31db4ef3b6f914fe86c51afd0fcc4a142c1,N/A,283568.84857230005
0x0c7ff90c506ffda3ee39286ef4ba619f5cec22eab1a2c6bbb83190e8c95d5b5c,71050764,0xd292d31db4ef3b6f914fe86c51afd0fcc4a142c1,2025-10-28 19:01:00,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,190425.6275979586
0x0b77914f395b36d441af7c5628ccdd871d0ead21c56a99ebd7096d087745ce84,71050952,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-28 19:07:26,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,N/A,4366.0
0xb71ad8df88d593345df1f4c14baf03045013a76382e06e1c68ed577fcbb4e948,71051062,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,2025-10-28 19:12:59,0x05afc3caee85fa79275d87961ad1511323255dfc,N/A,12499.0
0x55a38c701b5748a087248248ee164c19af405d281bcd4b8812cfb0584429ee8a,71051280,0x9239637a3d34062503520212ac5a2e4d39c9c898,2025-10-28 19:15:27,0x2444ce0428ac2aed55b663e664966d942ef3ca62,N/A,167501.5
0xd0fd11db412e424a33410be07431fe8256b95690a7f51033cfb21e6b4692c065,71051276,0x05afc3caee85fa79275d87961ad1511323255dfc,2025-10-28 19:15:44,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,12498.999993150905
0xa68bd5ab4260d4addf5f890016bd3f539334806865cda1e03127f0cd57ffa0c7,71051809,0x23439166feec267f1a66e2815369a02f7b7920c4,2025-10-28 19:31:39,0x18556da13313f3532c54711497a8fedac273220e,N/A,4000.0
0x6de8458d695a21731e81a873bdde6c60a0c5a0b4034716b4142ef49a6df8c702,71052265,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-28 19:45:17,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5372.0
0x56f29814fef7fa6bdca46193987e6b3117739de5443902c09e5bbe61f7b0e8b5,71052566,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-28 19:50:14,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5371.999350365951
0xf1a67187ee1aa1f27ca0e563a3be96e1bf0a163d0c64e75dad75c000ffe8aaa7,71053075,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-28 20:05:01,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,3684.0
