hash,block,from,time,to,type,value
0xebd6af9660b95ae0f8a78ec531eeb75f63d2a91e37f382f74cd29fddd4b280a1,70480109,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-17 21:47:47,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8706.0
0x3bf60917f838118bb4b2b11c3ef4d0516fca686ef7e9e2771d3e4041bcef5331,70481209,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-17 22:14:48,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3502.999790440679
0x482e93a5e86348d28a8149e1540888f10adf0b4a6166f0b4aac0ea0ccfc668c9,70481863,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-17 22:31:56,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8714.0
0x30066778aae827cddbdc4082e0501f20a6a18f526f56952793bc801d75de0289,70481897,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-17 22:34:42,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8713.999977621013
0xe86b479527d18872bdcd2f590a2504b71754ada79d03027d318aad6167d12a85,70482615,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-17 22:53:35,0xb4315e873dbcf96ffd0acd8ea43f689d8c20fb30,N/A,7329.999999999999
0x11d90f7d9953339929304a8c0de0ce38867d13e93f767d99a4c1b88811f4d6d4,70483858,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-17 23:24:01,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,30000.0
0xbc9facaa7161c7eb671b5b8ac61c0afcc87d2466d63ac4c3d9437f7be5f40265,70483859,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-17 23:24:01,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,N/A,8819.999986855297
0x6093d361e0d77fc2d9135f60d2ea57634cc38217209ff83b0d14b0c06838a9a6,70483842,0xc73df1e68fc203f6e4b6270240d6f82a850e8d38,2025-10-17 23:24:08,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,3390.216672535835
0x295202ff3c3150213c35f39fc57e5f36cd5868ea8964981d0127ad238e020e5f,70483819,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-17 23:24:17,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8820.0
0xc2444d4d4c4ba857595923d74c073eada4264886130774251f61ac8d5b14fffb,70484129,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-17 23:30:51,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,4000.0961753090314
0x33906191e36b6b9609420f790a411c06a653137f17dec93a0b75a8f142ce570a,70484152,0x9ab503438951159e6822829a644854c65532c0b9,2025-10-17 23:33:10,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12000.0
0x80dae7f603b2e53c898a1e4e75f8aea45bc4ed2dc8b17d9aaac354c4177130f6,70486848,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-18 00:41:37,0x55a8482731074c449aa93e94f20057c57dbb8838,N/A,5001.295999999999
0xccd483e686bc8f8dce3cd1f0333d1c9ad595fa02af9cbc808559a25f41fd111d,70487232,0x55a8482731074c449aa93e94f20057c57dbb8838,2025-10-18 00:55:17,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,5001.295475
0x51a58241989d4ca23cb571d056e909732190fce7f40bc2964dcf9bec101fb3b9,70488830,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 01:33:42,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8416.199967745499
0xfe5773d586463d24515e50807bc243413dda3671ba78e70cdf23dc03fd09b097,70491718,0xc50b87f54e57b9282b4399e886deb004a98ed14f,2025-10-18 02:44:43,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,5377.580131619908
0x9c9087017d19da82b0a1b5769692e844dcdda62dcd0056dc87810e7cb5f78770,70491718,0xa1f9c05b46ac95d0113b29a16d6d39626e3805ec,2025-10-18 02:44:43,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3352.319990729907
0xf50056bfb45347c34d4e93ea1e5f38a5b9c0f61715e022e0eb78a86e4c9047f4,70492844,0x53cd82901c0818deb2b58158854a7324c2d30e6d,2025-10-18 03:11:13,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,3852.46394
0x64b922788a72ab32925d11951d885ccea1641f88194eb564342247850f58a0a6,70494899,0x57e8bb9f0e49ae6c6c05e3553f180430aaf63f7c,2025-10-18 04:06:59,0xc306aab667a4723967f7b74b79eb696571f9de27,N/A,12000.0
0x865033c87221ef1582244a01183c3e3d56ecc36aaa302659b95f0d0892726321,70496845,0x51c9b8920c9eb54cad2166199184854ad234b37f,2025-10-18 05:07:50,0x6e5e7741424c0de7cb9fd3d3422ba2e97047660d,N/A,5953.999999999999
0x1bb6020b6dddf8996894ac9cea9687938fdc51067f5816dd89d740c9e4523b06,70498503,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 05:54:00,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7351.799982425939
0x841d164f12859d9379f813aae2c062d946bbd2054ccba58ade7f34c99673db56,70498760,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-18 06:03:14,0x18556da13313f3532c54711497a8fedac273220e,N/A,4533.0
0x6cd6a7bd2c51acaf31daaa62c23d337c5b12249500c13af9ba8c7488a23718db,70498757,0x549d835356d92983abb76e4cae639f7857963425,2025-10-18 06:03:15,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,25191.999999999996
0x5e7cd90247625bd4e797673dc309f987161b7e964b4296151ed76a4f766bc732,70498969,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 06:08:59,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7815.699987426702
0x623d4b31ae182e12dbe9910271d307a01fada1eb59b8b59d6aafaa10026dc0f2,70499145,0x827290e45293734e4fb01bb52622b05233cb34d7,2025-10-18 06:11:57,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,N/A,3499.999987548852
0xbfcb55699be90a606e35c6d624fa7a00b1087f5532285dc4374cd7fc9f43a7ec,70499094,0x827290e45293734e4fb01bb52622b05233cb34d7,2025-10-18 06:12:17,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,N/A,3373.419037318396
0xdb0ef0d84818acb8b76f0efe04e10c7921928a3334f0a9217a18ae621c54a804,70499551,0x42a178633240601d3485e1f51d8b62ea58c9b5ae,2025-10-18 06:22:38,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,5394.945476500205
0x1558d272d5fda22bf7b177d5d4a1e6037f745d120896c906b9c630422db58c18,70499542,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-10-18 06:22:42,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,5553.000016607831
0x312fc78ae14b9bdce5e21eb4d9ba0bf9b6b1611f4f5f9625ac36e6936ab13158,70499537,0x8bee7340304a051b16cecee05fb8c999db3b65ed,2025-10-18 06:22:44,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,6245.930029875538
0xb881d0191a0dc13e6c2ba3a4f84424ff1f52fe8a90ffbdc68e28ea0735170596,70499514,0xe78df923d0cdcdd2b8dee844b2c724367e37462d,2025-10-18 06:22:54,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,12454.12916678364
0x9f4fc74e0f1d6a8baa1a6638eabccb9b3c668e47bc87c92026b17bfbcbfc0865,70499689,0x1e007ab0e5467b2504d2779ad39fc091730c18b7,2025-10-18 06:28:08,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,4295.0
0x39bfef76b4fe6838420c9470a39d694b23a40d7764d267461481aef79121bef6,70501082,0x827290e45293734e4fb01bb52622b05233cb34d7,2025-10-18 07:08:17,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,N/A,3117.866110205714
0xcbf8f3a4b29613ab846536163f75d35cf663fb86332804a8a42f245e45a5956a,70501017,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 07:08:29,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8746.79999040718
0xf96014d6ee82d7612a4e8d6acaa32ee9ed0672c47eceebe18c75a3f747d79619,70501692,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-18 07:27:11,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5238.996
0xbb94e49d608709b5a04bc419b0922400d4d1b59eabb1d7d9f62e6d5f5a30ec22,70501689,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-18 07:27:12,0x6e61c8a607da362857f3d15308d3a310ff72fd07,N/A,9646.996
0x07a4a87500b5e2800067923b6cad02f58e8e3f4eb14aba11c10a61c7d3249f33,70501686,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-18 07:27:14,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,3903.999968253579
0x6f66b849b80209de941906a8eb4592bd8d0a84a6532c71c7e17d673b126c7df7,70501686,0x6e61c8a607da362857f3d15308d3a310ff72fd07,2025-10-18 07:27:14,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,19101.99353825358
0x565cdf095189a2760bcdb21935913d1baa36d3e628b64664c512279e2218cbb3,70501821,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-18 07:27:38,0xc93d1d9c02c8181b26c69561818262a4dc5cebb6,N/A,4999.995999999999
0x05f39aa4958039ee97872887c0f7318c66a5680f6f362d1094e9e2efd2ade712,70502459,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 07:44:58,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8189.699973841365
0xd794fdf53f47092f584c5e637079c19f273c8e9db8d39eee29f1c06991985b32,70502455,0x294125ebe0a93815a68e0165935c521275e2dc1e,2025-10-18 07:44:59,0x3c969d198e848dc5a0c07f68760a0f3c5b1719d3,N/A,15900.000000000002
0x75b4f9411d6bae58ef848b2bf7c054e238b750ddc80f16a33dd55e8c9409e148,70502820,0x3c969d198e848dc5a0c07f68760a0f3c5b1719d3,2025-10-18 07:53:52,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,15899.997046458879
0x35adc67a439b615b524b5959105d530e1422d2f10497e4de472ac4c95afb6eae,70502927,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-18 07:56:01,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,19283.0
0xe94058d2403219ec19861a5e806125f005b39fccc5e04b9bccdfddfbb7229f97,70503103,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-18 08:03:18,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5326.995996222242
0x3454745101b041ea1d1357b9615d5d0184f20f9cb5533796c257cd46292a88f9,70503208,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 08:06:02,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7809.299990731065
0xd1a0cd0d841bafb780481031e69a8f8a957960a26cbef9792f5ae3cdf7330df2,70504101,0xf3f6b62940e68a49964f2556fe5094031fef642d,2025-10-18 08:28:32,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,4905.999999999999
0xbd60078c075fb766ffe8fefe847fb7c57eaac70a838c5ccc39c3ad0e1e042caf,70505469,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-18 09:06:30,0x569b9e45adfd1ebf1361f7e7571238bea1faede8,N/A,5052.25766993131
0xdf31ac17ca4a8ed2b0df6e008b2b768d4b9a2eae293b1eef23329ecc5bb53fba,70506164,0xd5590d09393e03311e24267912351d12982a63ac,2025-10-18 09:24:17,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,N/A,3640.99997721085
0x37924be4b19a8522abf0d0a0b491554e45d573c59bde2dc94d34258f41ce8e6b,70506150,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 09:24:23,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7102.29998882018
0x2abce3ff5f3d8329854391aabcd3f2ca02992cd94bd02b96fdb8a5191470d912,70507008,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-18 09:47:53,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,3951.2907
0xe08477020d04d3980ba7be21a9a54d13a4908c2b9e248d122a9b539035513c3c,70506999,0x98adef6f2ac8572ec48965509d69a8dd5e8bba9d,2025-10-18 09:48:35,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,N/A,11144.944127
0xd277a32f4b3b78fd366a4bf905f3a29ba9dfd65d94bbd4ea673c29c421819460,70508436,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-18 10:28:10,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,N/A,19999.9703
0xe2568a873580346426ba65fa75c1bff9783589e798a15ec48a54a1ad67220ea8,70508549,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,2025-10-18 10:36:56,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,19999.970288840326
0xbc367de30e0c10c9672890a542ef18103393f46cc43eee389f2abb3c99afd88c,70509016,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 10:43:34,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7124.099990628437
0xf15efcb13ecbc58569f47782a378e10438f6942b0084602dcdc2319b0f21d69d,70509663,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-18 11:05:14,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,N/A,56450.97
0xaddf9bae0f06a381e814297c949414db1688167d479ca31c06fba9671a67821e,70509663,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-18 11:05:14,0x17a30350771d02409046a683b18fe1c13ccfc4a8,N/A,3912.411198490964
0x2c144472e721c32f3668b6cbe75a4e5b190a7edafa4499ded9a508382bc02308,70511127,0xd170b23974c0ac399fe8cd6df5f491856f807245,2025-10-18 11:40:54,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,4420.0
0xbfb3fd26dad9abd7b3ace7f9ad60ad947a6b24529bfc58165806334675d680a1,70511196,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-18 11:43:25,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,4420.0
0x6b1b80053fc7f815dc453344c5cdfb2f6c1a40b4cdcb6c27b9f495208034c3f1,70513196,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-18 12:38:22,0xee845948e6806d12e966137caa07d49bbe632fe3,N/A,9999.970299999999
0x90405fa427562feaf1e3274ea7ed2afdddfafc2eda5903a1c5fd89961392a365,70513480,0xee845948e6806d12e966137caa07d49bbe632fe3,2025-10-18 12:44:02,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9999.970289593159
0x68626013407761fa3b77601532a4e68b5c657baf243ee0013c869b14bd1a2a9b,70513793,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-18 12:55:10,0xa5637ad248ca3bb7a49665f2136ee72315fb39b1,N/A,5632.448605
0x732fc3377286489f3542e18b0fa0846416811228b4ed32d70bd4450a9b15c047,70514393,0x84b38bc60f3bd82640ecefa320dab2be62e2da15,2025-10-18 13:11:44,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,10865.999922660536
0x850de3e16143f23dc2f5b6a5fc1e9704589227cd04884e7f3dfe164ec5d5e545,70514928,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,2025-10-18 13:26:28,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,N/A,4329.99996308296
0xad27f692d2d6821996aefdc0225b769b7c1c77ab3461497444fa964a692563cc,70520482,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,2025-10-18 15:54:43,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,25999.9999964589
0xb88148f87b1e7ead3d8a89daa0750c60418b58f2a4b4ef23dd29c85023d1856f,70520476,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-18 15:54:57,0x261bf92970ee79aa2a837d26f4bc10c00527b5c4,N/A,26000.0
0xb1567b47dac6080e09a4cfc14dd920d167f06ff7a914d3560d27d88091f95d41,70520532,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-18 15:55:41,0x2b60d59e76c46ea6fc267d23829ae9fce7a8114e,N/A,33000.0
0x04eff6ccf30ee5685830d441a6ca006e49dc2cd41ec70bbb44bf74dac058781b,70520459,0x9ec1f2b052b4534b387c73c69b3e87324c1c7b21,2025-10-18 15:56:12,0x17de2782ebe23fd8f3232e42344079f97d04f686,N/A,31000.000000000004
0x5b1141b88378c82046dbda4fa77b75cdf210e3d7ae8cd91fe8e4275cdb81d096,70521238,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-18 16:13:47,0xb64c27596e8be05f4920c769dce87caa9af1bc98,N/A,7538.779688504096
0xf5bcaabc5770609b8ff21f5d0ec785dfca4862897ea8b646f8b34734ea535890,70527506,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-18 19:09:18,0x4d7568dd6d344dbb0f4dc916fcfb6c557f00c705,N/A,10000.0
0x5d55a476f5fb395d125e9ccba5001b538abf415b6e5ef00afedaeeaff786a8ae,70528735,0x333d17d3b42bf7930dbc6e852ca7bcf560a69003,2025-10-18 19:48:08,0x55de7d4a1f031b8e4c3c4e4b66f76ba8465748a0,N/A,7665.0
0xfc9399ab3ead5927f73b4560af2101cee2814301b18a526a03603e1e47b43f44,70529711,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-18 20:13:41,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8246.69998461748
0xe05c23488d641e07465151dfb2fa8c6f775e7376f535e2b9421388d4baa27bcb,70530976,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-18 20:49:33,0x611f7bf868a6212f871e89f7e44684045ddfb09d,N/A,22355.010000000002
0x4259d13085d63bd711772acf4bec945b4eac199cf62be6b3b343bf74fcc9ae2b,70530984,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-18 20:50:32,0xd170b23974c0ac399fe8cd6df5f491856f807245,N/A,7894.68
0xdc77adaaed6493e6cce73c4294c40e1a3437b617e4d0374227665ce4f24e478a,70531009,0x53cd82901c0818deb2b58158854a7324c2d30e6d,2025-10-18 20:52:31,0xbb3c6d28def21b6297016622a57a0b05015e3ad2,N/A,4065.25
0x3edb7f64280d3f79e354423c3c0db7a8cf673eb9844539b4e26af21c51fecfa9,70531009,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-18 20:52:31,0xb0a27099582833c0cb8c7a0565759ff145113d64,N/A,28836.29
0x20a7bae851a62c540a4c4170948cf8aad93feedd7f653103d511296df9c2acc9,70530993,0x3a23152176565cf31da5446971f7edf0d97c06a9,2025-10-18 20:53:04,0x846a268268e4b561763e042b0e8e237bccf734f3,N/A,3785.98
0x24057486e71120df1b839ee8771661254ac185c8cedd40d5ec3d0300d1fca2d0,70533037,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-18 21:53:33,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5157.043131190015
0xd2f7e04ef44140835b85da30cebde43e3c83c15c497fa9f32e9cbaf5267cc439,70534272,0xbcffa1af09db981d5c5fda3e4fafecbd35acad3d,2025-10-18 22:37:40,0xf9704cea8b11f83c63267ebb898531edde094382,N/A,14999.0
0x7e84e2ba351c5fcae640fecd3191ee046ee4198635df589e276256d0f4c0a6d0,70536089,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-18 23:34:06,0x0343fca23d5b34058666842cf584cb6f53fe8892,N/A,3005.5136589999997
0x7f5fb722485c81860d97ccb867a3cd1926a90ec99161b58edb92febfd97b3198,70537611,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-19 00:19:48,0x008218e8d6514798c76e79437854b90229c71ea7,N/A,23059.482674140003
0x9e061756643a4919476575c9037ce629d274466455d4e02fc35db6b3358c94a8,70537830,0x008218e8d6514798c76e79437854b90229c71ea7,2025-10-19 00:28:36,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,N/A,23059.482679021035
0x3969e54ada83d77e9aeb02fb83c42c505f1ac71b868281e7a1cf20ec0b98e9c6,70540131,0xa6da2a39b004ed0fc40a5374e517defdec299046,2025-10-19 01:30:45,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,4785.89
0x78ff334739ea9054acf0b84c0134f85b1859923d60d862a5b7e1a1f7405952d2,70540822,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-19 01:48:12,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,3936.2119000000002
0x33399d788f90f33e12e2cae5765c6d61ff6387ca6ba8aaaa5cdbb84b047f05a4,70541104,0x569fa8c1e62feab5b93a6252ddb8c0fd29423c50,2025-10-19 01:58:35,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,4129.5
0x7ff4fd7c83126cc4ff7c4fe7459f6147040b282bd41016f1384a1092e4a261ea,70541148,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-19 01:58:46,0xce573deed72d6ff9897a86fa39478fd6c05cfc9d,N/A,4490.19384879
0xda9e72976862568b7d0af0f345f2360b21872ba9c2d8db7b66bbfae8b66dcab5,70542649,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-19 02:42:14,0xe4c13d0024162082fd11461ca737e1ba71772c60,N/A,22764.0
0x4069ddfecfeda84ca5fcdfe99ec48f70c529fb87d354a46e1fe22919f0b015f6,70545207,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-19 03:54:22,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7401.699991318429
0xcccdf3e80120ddfaf3a1e386b062f1c7ad9d566f7fbd01336ba735f8a12fa250,70545367,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-19 03:59:07,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,8402.9400043205
0x003fd298452ec999896f1714f14ac49290e474b9cabe1b5aaccadf6be63d8ef0,70545356,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-19 03:59:25,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,8402.94
0xf9c8cd6b06bcc0ff2d5c17e390e0cf2a4e5733fb6041b6ef4817f11e5ef2704e,70545538,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-19 04:03:54,0x18556da13313f3532c54711497a8fedac273220e,N/A,7537.999999999999
0xa5975eed57d2e75a2bc2c27e4fbf8a7938c004e4218afdea2a5dd7c040114e46,70545486,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-19 04:05:20,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,8798.16
0x2e2758a0a7fe6067e789b57ce14a9cdd714829ea4a3479eb3127dc197c5c291b,70545694,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-19 04:08:31,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,8798.160004268799
0xa583546c85e8fddb23b673a798ff6fbd6e13e0dcb18d0932a741c35816999e8c,70548308,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-19 05:25:00,0xe5d98d739f5b248b45caa6bc645ecf7f24f2e610,N/A,4821.083889448276
0x6a75eb9d1f63d33c4d8253f148147629b7633ab1b1b048d5a52a5ac6e8d3dc8a,70548308,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-19 05:25:00,0x987ae19f343e2c5283c8029c60ee8ce56bed0179,N/A,4692.599889401852
0x2a796a1c5fb460e52d57f9ecab84c1bb1cfa740cd7232f6ae0112f45fb3ff621,70551437,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-19 06:55:28,0x18556da13313f3532c54711497a8fedac273220e,N/A,5000.0
0xff010b0a1a6cd5399c45dd3588c734b0b681c97b9345d9b1de979f945447a067,70551397,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-19 06:56:33,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4480.996
0x406e6e6a56591ae90e8860f04e4a99b5264b1a3a181aee22a6ba14d7b0863c62,70552416,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-19 07:21:31,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5600.996
0x03c992c7ef828486460ee79382b9ce89e85e05490da67b54a162ec32752c748e,70552486,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-19 07:22:17,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,23751.0
0x47d2abab7ae814fed8c01d658cace069635ce3beace17349c7d2a9938f217782,70552761,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 07:31:28,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,10649.991995001494
0x4b54600e3599405c4f90084b09e314061cd9aa855f41429a96e7a59459b1f58b,70552756,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-19 07:31:36,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5359.995999999999
0x9f33e17ae75eaab7049a68ca45738b65f5178b5f18f88bd6a0fe93a5d1677934,70554360,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 08:16:04,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5252.996004074194
0xe8f4f270ebfb81e5dd3da3a8c02c0e117ebcfbe1e21f8f35392bae49b85aefe6,70554969,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 08:34:47,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5581.996002679846
0x28b6cb551beef4ba8c5b47676c22ab3a724d7892e1a7c7aee634187c7958278c,70554949,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-19 08:35:20,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,20998.0
0x3274aa843e26b0381f4dcab66d57abe3e95eb103bc3b45d9b242a004010c4be7,70556381,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-19 09:10:07,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4710.996
0xbc80a73e1265084c14f484c23eaba498d2a2fce5f49ff0fe6f4d0babe5003317,70557376,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-19 09:38:06,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,3573.95
0x975f9fcba14f00c5ad04098000936b5aa846eed2f3b3abb39aaeac8e41aaabfb,70557674,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 09:47:27,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3573.949992054767
0x8a829ed4eda3ade45305efbd17aa322d62598bb7a9d2fa73149da8923cd342aa,70558333,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-19 10:03:52,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4135.918998315
0xd00f2e7c979ea07706903e78fdc4ca59deb2ede13a80e3d02ef115716c89353f,70558320,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-19 10:04:18,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7144.949977856911
